11/9/02,237
11/10/02,253
11/11/02,461
11/12/02,580
11/13/02,612
11/14/02,601
11/15/02,772
11/16/02,718
11/17/02,706
11/18/02,1380
11/19/02,2200
11/20/02,1100
11/21/02,816
11/22/02,667
11/23/02,602
11/24/02,741
11/25/02,583
11/26/02,526
11/27/02,1910
11/28/02,2900
11/29/02,1660
11/30/02,1380
12/1/02,1100
12/2/02,769
12/3/02,651
12/4/02,544
12/5/02,447
12/6/02,383
12/7/02,362
12/8/02,405
12/9/02,497
12/10/02,3780
12/11/02,2320
12/12/02,1120
12/13/02,856
12/14/02,744
12/15/02,661
12/16/02,1400
12/17/02,1110
12/18/02,848
12/19/02,747
12/20/02,664
12/21/02,627
12/22/02,1160
12/23/02,3610
12/24/02,2400
12/25/02,1280
12/26/02,935
12/27/02,789
12/28/02,734
12/29/02,1580
12/30/02,1440
12/31/02,945
1/1/03,1470
1/2/03,2070
1/3/03,2050
1/4/03,2770
1/5/03,1800
1/6/03,913
1/7/03,702
1/8/03,587
1/9/03,526
1/10/03,491
1/11/03,482
1/12/03,455
1/13/03,429
1/14/03,403
1/15/03,376
1/16/03,360
1/17/03,343
1/18/03,326
1/19/03,308
1/20/03,300
1/21/03,300
1/22/03,300
1/23/03,300
1/24/03,308
1/25/03,317
1/26/03,308
1/27/03,312
1/28/03,298
1/29/03,281
1/30/03,256
1/31/03,248
2/1/03,250
2/2/03,255
2/3/03,286
2/4/03,338
2/5/03,460
2/6/03,596
2/7/03,565
2/8/03,504
2/9/03,459
2/10/03,421
2/11/03,392
2/12/03,362
2/13/03,328
2/14/03,300
2/15/03,279
2/16/03,265
2/17/03,260
2/18/03,269
2/19/03,297
2/20/03,1050
2/21/03,1170
2/22/03,984
2/23/03,757
2/24/03,615
2/25/03,530
2/26/03,469
2/27/03,448
2/28/03,513
3/1/03,664
3/2/03,3020
3/3/03,3840
3/4/03,2530
3/5/03,2690
3/6/03,3010
3/7/03,1730
3/8/03,1510
3/9/03,1120
3/10/03,900
3/11/03,802
3/12/03,753
3/13/03,662
3/14/03,606
3/15/03,818
3/16/03,808
3/17/03,675
3/18/03,627
3/19/03,589
3/20/03,1230
3/21/03,3700
3/22/03,1700
3/23/03,1120
3/24/03,1100
3/25/03,1890
3/26/03,1980
3/27/03,2690
3/28/03,1700
3/29/03,1130
3/30/03,894
3/31/03,942
4/1/03,958
4/2/03,2320
4/3/03,1960
4/4/03,1220
4/5/03,1000
4/6/03,828
4/7/03,734
4/8/03,656
4/9/03,601
4/10/03,522
4/11/03,463
4/12/03,430
4/13/03,1080
4/14/03,2600
4/15/03,1410
4/16/03,893
4/17/03,712
4/18/03,612
4/19/03,532
4/20/03,669
4/21/03,566
4/22/03,731
4/23/03,806
4/24/03,765
4/25/03,600
4/26/03,921
4/27/03,759
4/28/03,619
4/29/03,525
4/30/03,457
5/1/03,474
5/2/03,562
5/3/03,805
5/4/03,569
5/5/03,509
5/6/03,477
5/7/03,419
5/8/03,367
5/9/03,355
5/10/03,401
5/11/03,1390
5/12/03,824
5/13/03,515
5/14/03,415
5/15/03,436
5/16/03,700
5/17/03,464
5/18/03,927
5/19/03,1400
5/20/03,979
5/21/03,2270
5/22/03,6240
5/23/03,6200
5/24/03,3480
5/25/03,2190
5/26/03,1250
5/27/03,925
5/28/03,827
5/29/03,739
5/30/03,546
5/31/03,474
6/1/03,480
6/2/03,437
6/3/03,401
6/4/03,331
6/5/03,291
6/6/03,279
6/7/03,260
6/8/03,238
6/9/03,228
6/10/03,614
6/11/03,692
6/12/03,424
6/13/03,294
6/14/03,396
6/15/03,564
6/16/03,389
6/17/03,826
6/18/03,1850
6/19/03,705
6/20/03,468
6/21/03,358
6/22/03,303
6/23/03,276
6/24/03,242
6/25/03,236
6/26/03,235
6/27/03,207
6/28/03,190
6/29/03,433
6/30/03,282
7/1/03,217
7/2/03,186
7/3/03,166
7/4/03,157
7/5/03,208
7/6/03,192
7/7/03,153
7/8/03,143
7/9/03,132
7/10/03,123
7/11/03,117
7/12/03,1120
7/13/03,1100
7/14/03,567
7/15/03,1070
7/16/03,1230
7/17/03,664
7/18/03,624
7/19/03,733
7/20/03,551
7/21/03,371
7/22/03,292
7/23/03,264
7/24/03,247
7/25/03,213
7/26/03,397
7/27/03,966
7/28/03,603
7/29/03,399
7/30/03,343
7/31/03,931
8/1/03,2840
8/2/03,962
8/3/03,565
8/4/03,443
8/5/03,470
8/6/03,350
8/7/03,287
8/8/03,248
8/9/03,220
8/10/03,265
8/11/03,412
8/12/03,258
8/13/03,221
8/14/03,217
8/15/03,202
8/16/03,175
8/17/03,162
8/18/03,156
8/19/03,157
8/20/03,159
8/21/03,467
8/22/03,292
8/23/03,201
8/24/03,169
8/25/03,152
8/26/03,150
8/27/03,144
8/28/03,298
8/29/03,623
8/30/03,566
8/31/03,554
9/1/03,308
9/2/03,233
9/3/03,192
9/4/03,169
9/5/03,154
9/6/03,140
9/7/03,131
9/8/03,453
9/9/03,12100
9/10/03,6640
9/11/03,1460
9/12/03,766
9/13/03,548
9/14/03,434
9/15/03,370
9/16/03,326
9/17/03,5560
9/18/03,7070
9/19/03,2400
9/20/03,1070
9/21/03,761
9/22/03,596
9/23/03,498
9/24/03,430
9/25/03,387
9/26/03,351
9/27/03,325
9/28/03,303
9/29/03,284
9/30/03,269
10/1/03,253
10/2/03,242
10/3/03,251
10/4/03,230
10/5/03,189
10/6/03,180
10/7/03,169
10/8/03,163
10/9/03,157
10/10/03,152
10/11/03,148
10/12/03,144
10/13/03,143
10/14/03,147
10/15/03,167
10/16/03,244
10/17/03,183
10/18/03,160
10/19/03,330
10/20/03,319
10/21/03,236
10/22/03,205
10/23/03,185
10/24/03,229
10/25/03,468
10/26/03,306
10/27/03,247
10/28/03,209
10/29/03,207
10/30/03,553
10/31/03,517
11/1/03,349
11/2/03,295
11/3/03,891
11/4/03,648
11/5/03,1180
11/6/03,800
11/7/03,548
11/8/03,438
11/9/03,364
11/10/03,324
11/11/03,299
11/12/03,282
11/13/03,266
11/14/03,242
11/15/03,224
11/16/03,279
11/17/03,274
11/18/03,263
11/19/03,247
11/20/03,252
11/21/03,336
11/22/03,303
11/23/03,262
11/24/03,260
11/25/03,467
11/26/03,466
11/27/03,382
11/28/03,727
11/29/03,870
11/30/03,577
12/1/03,2240
12/2/03,2270
12/3/03,1080
12/4/03,774
12/5/03,639
12/6/03,548
12/7/03,605
12/8/03,1360
12/9/03,990
12/10/03,1190
12/11/03,1120
12/12/03,956
12/13/03,895
12/14/03,821
12/15/03,691
12/16/03,626
12/17/03,598
12/18/03,542
12/19/03,537
12/20/03,380
12/21/03,555
12/22/03,522
12/23/03,2240
12/24/03,3200
12/25/03,1210
12/26/03,912
12/27/03,669
12/28/03,644
12/29/03,718
12/30/03,493
12/31/03,910
1/1/04,1520
1/2/04,988
1/3/04,2290
1/4/04,4550
1/5/04,2330
1/6/04,2960
1/7/04,3350
1/8/04,1920
1/9/04,1530
1/10/04,1210
1/11/04,1110
1/12/04,3250
1/13/04,5600
1/14/04,5500
1/15/04,2560
1/16/04,1350
1/17/04,916
1/18/04,682
1/19/04,609
1/20/04,577
1/21/04,536
1/22/04,512
1/23/04,488
1/24/04,472
1/25/04,447
1/26/04,423
1/27/04,407
1/28/04,375
1/29/04,363
1/30/04,338
1/31/04,313
2/1/04,298
2/2/04,278
2/3/04,258
2/4/04,248
2/5/04,244
2/6/04,253
2/7/04,294
2/8/04,763
2/9/04,2040
2/10/04,1920
2/11/04,1050
2/12/04,802
2/13/04,671
2/14/04,747
2/15/04,2780
2/16/04,2300
2/17/04,1520
2/18/04,963
2/19/04,764
2/20/04,686
2/21/04,741
2/22/04,837
2/23/04,708
2/24/04,563
2/25/04,559
2/26/04,516
2/27/04,408
2/28/04,476
2/29/04,449
3/1/04,414
3/2/04,386
3/3/04,393
3/4/04,420
3/5/04,363
3/6/04,462
3/7/04,1350
3/8/04,798
3/9/04,589
3/10/04,542
3/11/04,450
3/12/04,437
3/13/04,348
3/14/04,346
3/15/04,360
3/16/04,329
3/17/04,362
3/18/04,385
3/19/04,885
3/20/04,1340
3/21/04,906
3/22/04,1390
3/23/04,1450
3/24/04,1110
3/25/04,1070
3/26/04,1080
3/27/04,1300
3/28/04,1370
3/29/04,1050
3/30/04,846
3/31/04,713
4/1/04,3020
4/2/04,3500
4/3/04,1980
4/4/04,2410
4/5/04,2850
4/6/04,1800
4/7/04,1350
4/8/04,936
4/9/04,764
4/10/04,639
4/11/04,552
4/12/04,501
4/13/04,445
4/14/04,397
4/15/04,358
4/16/04,332
4/17/04,318
4/18/04,302
4/19/04,297
4/20/04,325
4/21/04,306
4/22/04,714
4/23/04,890
4/24/04,751
4/25/04,717
4/26/04,1150
4/27/04,974
4/28/04,696
4/29/04,733
4/30/04,986
5/1/04,687
5/2/04,652
5/3/04,551
5/4/04,480
5/5/04,432
5/6/04,398
5/7/04,370
5/8/04,339
5/9/04,319
5/10/04,319
5/11/04,291
5/12/04,259
5/13/04,329
5/14/04,618
5/15/04,482
5/16/04,356
5/17/04,311
5/18/04,279
5/19/04,264
5/20/04,248
5/21/04,234
5/22/04,232
5/23/04,239
5/24/04,225
5/25/04,206
5/26/04,182
5/27/04,198
5/28/04,207
5/29/04,186
5/30/04,167
5/31/04,154
6/1/04,144
6/2/04,147
6/3/04,157
6/4/04,144
6/5/04,141
6/6/04,128
6/7/04,116
6/8/04,109
6/9/04,106
6/10/04,380
6/11/04,173
6/12/04,133
6/13/04,123
6/14/04,195
6/15/04,261
6/16/04,224
6/17/04,215
6/18/04,168
6/19/04,142
6/20/04,125
6/21/04,114
6/22/04,106
6/23/04,96.8
6/24/04,90.3
6/25/04,85.8
6/26/04,92.1
6/27/04,93.7
6/28/04,99.7
6/29/04,94
6/30/04,83.7
7/1/04,74
7/2/04,67
7/3/04,64.5
7/4/04,82.7
7/5/04,82.8
7/6/04,70.8
7/7/04,66.8
7/8/04,66.6
7/9/04,60.4
7/10/04,56.5
7/11/04,53.6
7/12/04,50.8
7/13/04,49.6
7/14/04,48.1
7/15/04,48.1
7/16/04,491
7/17/04,328
7/18/04,187
7/19/04,132
7/20/04,99.6
7/21/04,89.9
7/22/04,76.9
7/23/04,66
7/24/04,160
7/25/04,194
7/26/04,428
7/27/04,341
7/28/04,186
7/29/04,131
7/30/04,108
7/31/04,88.4
8/1/04,76.4
8/2/04,70.5
8/3/04,63.9
8/4/04,59.4
8/5/04,53.1
8/6/04,49.5
8/7/04,47
8/8/04,47.9
8/9/04,46.3
8/10/04,48
8/11/04,49.7
8/12/04,48.1
8/13/04,57.6
8/14/04,76
8/15/04,66.7
8/16/04,52.5
8/17/04,45.6
8/18/04,44.1
8/19/04,98.7
8/20/04,102
8/21/04,73.8
8/22/04,55.5
8/23/04,48.4
8/24/04,44.2
8/25/04,41.5
8/26/04,40.8
8/27/04,44.8
8/28/04,48.5
8/29/04,58.6
8/30/04,1200
8/31/04,756
9/1/04,282
9/2/04,163
9/3/04,117
9/4/04,94.9
9/5/04,81.6
9/6/04,72.9
9/7/04,66.2
9/8/04,63.6
9/9/04,57.7
9/10/04,53.1
9/11/04,49.8
9/12/04,48.4
9/13/04,45.9
9/14/04,44.4
9/15/04,43.6
9/16/04,48
9/17/04,48.2
9/18/04,45.2
9/19/04,44.9
9/20/04,40.8
9/21/04,40.2
9/22/04,79.6
9/23/04,118
9/24/04,75.5
9/25/04,631
9/26/04,935
9/27/04,316
9/28/04,329
9/29/04,425
9/30/04,218
10/1/04,147
10/2/04,118
10/3/04,102
10/4/04,90.5
10/5/04,80.8
10/6/04,77.5
10/7/04,79.8
10/8/04,78.7
10/9/04,78.6
10/10/04,71
10/11/04,66.2
10/12/04,64.2
10/13/04,62.6
10/14/04,60.1
10/15/04,64.3
10/16/04,67.8
10/17/04,71
10/18/04,67.3
10/19/04,58.4
10/20/04,55.6
10/21/04,66.8
10/22/04,199
10/23/04,204
10/24/04,406
10/25/04,794
10/26/04,550
10/27/04,350
10/28/04,253
10/29/04,206
10/30/04,181
10/31/04,168
11/1/04,202
11/2/04,196
11/3/04,168
11/4/04,146
11/5/04,137
11/6/04,140
11/7/04,140
11/8/04,394
11/9/04,1590
11/10/04,676
11/11/04,412
11/12/04,310
11/13/04,263
11/14/04,486
11/15/04,956
11/16/04,783
11/17/04,470
11/18/04,402
11/19/04,328
11/20/04,283
11/21/04,269
11/22/04,261
11/23/04,259
11/24/04,221
11/25/04,263
11/26/04,275
11/27/04,699
11/28/04,3330
11/29/04,4810
11/30/04,1670
12/1/04,888
12/2/04,711
12/3/04,611
12/4/04,545
12/5/04,486
12/6/04,426
12/7/04,372
12/8/04,343
12/9/04,333
12/10/04,328
12/11/04,338
12/12/04,330
12/13/04,350
12/14/04,336
12/15/04,342
12/16/04,320
12/17/04,305
12/18/04,287
12/19/04,271
12/20/04,275
12/21/04,263
12/22/04,283
12/23/04,361
12/24/04,492
12/25/04,724
12/26/04,654
12/27/04,558
12/28/04,1160
12/29/04,1230
12/30/04,814
12/31/04,696
1/1/05,774
1/2/05,2530
1/3/05,1730
1/4/05,1480
1/5/05,1230
1/6/05,846
1/7/05,695
1/8/05,637
1/9/05,663
1/10/05,573
1/11/05,758
1/12/05,623
1/13/05,725
1/14/05,782
1/15/05,524
1/16/05,483
1/17/05,839
1/18/05,806
1/19/05,684
1/20/05,678
1/21/05,565
1/22/05,543
1/23/05,563
1/24/05,521
1/25/05,450
1/26/05,372
1/27/05,467
1/28/05,606
1/29/05,1750
1/30/05,1090
1/31/05,747
2/1/05,607
2/2/05,1140
2/3/05,1260
2/4/05,1500
2/5/05,1060
2/6/05,835
2/7/05,714
2/8/05,593
2/9/05,519
2/10/05,458
2/11/05,402
2/12/05,357
2/13/05,349
2/14/05,405
2/15/05,830
2/16/05,2560
2/17/05,1380
2/18/05,739
2/19/05,618
2/20/05,535
2/21/05,460
2/22/05,416
2/23/05,381
2/24/05,346
2/25/05,302
2/26/05,267
2/27/05,263
2/28/05,263
3/1/05,254
3/2/05,237
3/3/05,223
3/4/05,219
3/5/05,219
3/6/05,204
3/7/05,200
3/8/05,275
3/9/05,798
3/10/05,750
3/11/05,777
3/12/05,1630
3/13/05,3560
3/14/05,1610
3/15/05,1030
3/16/05,809
3/17/05,635
3/18/05,524
3/19/05,453
3/20/05,406
3/21/05,374
3/22/05,349
3/23/05,333
3/24/05,338
3/25/05,330
3/26/05,309
3/27/05,293
3/28/05,288
3/29/05,271
3/30/05,256
3/31/05,264
4/1/05,268
4/2/05,263
4/3/05,357
4/4/05,358
4/5/05,359
4/6/05,579
4/7/05,1200
4/8/05,651
4/9/05,488
4/10/05,409
4/11/05,365
4/12/05,734
4/13/05,698
4/14/05,694
4/15/05,522
4/16/05,430
4/17/05,367
4/18/05,327
4/19/05,298
4/20/05,277
4/21/05,335
4/22/05,442
4/23/05,815
4/24/05,568
4/25/05,439
4/26/05,386
4/27/05,354
4/28/05,302
4/29/05,272
4/30/05,256
5/1/05,243
5/2/05,238
5/3/05,227
5/4/05,230
5/5/05,218
5/6/05,202
5/7/05,193
5/8/05,187
5/9/05,180
5/10/05,274
5/11/05,1420
5/12/05,751
5/13/05,475
5/14/05,422
5/15/05,691
5/16/05,802
5/17/05,728
5/18/05,730
5/19/05,575
5/20/05,537
5/21/05,524
5/22/05,398
5/23/05,335
5/24/05,306
5/25/05,405
5/26/05,873
5/27/05,530
5/28/05,368
5/29/05,300
5/30/05,262
5/31/05,250
6/1/05,311
6/2/05,298
6/3/05,281
6/4/05,253
6/5/05,214
6/6/05,185
6/7/05,167
6/8/05,154
6/9/05,153
6/10/05,145
6/11/05,133
6/12/05,129
6/13/05,123
6/14/05,118
6/15/05,109
6/16/05,102
6/17/05,97
6/18/05,110
6/19/05,169
6/20/05,126
6/21/05,137
6/22/05,281
6/23/05,197
6/24/05,160
6/25/05,125
6/26/05,132
6/27/05,187
6/28/05,223
6/29/05,185
6/30/05,138
7/1/05,152
7/2/05,161
7/3/05,178
7/4/05,444
7/5/05,267
7/6/05,171
7/7/05,131
7/8/05,113
7/9/05,111
7/10/05,163
7/11/05,904
7/12/05,2920
7/13/05,993
7/14/05,462
7/15/05,317
7/16/05,240
7/17/05,195
7/18/05,167
7/19/05,149
7/20/05,142
7/21/05,364
7/22/05,410
7/23/05,230
7/24/05,170
7/25/05,183
7/26/05,194
7/27/05,3910
7/28/05,2080
7/29/05,1660
7/30/05,1130
7/31/05,763
8/1/05,488
8/2/05,372
8/3/05,326
8/4/05,257
8/5/05,218
8/6/05,196
8/7/05,177
8/8/05,159
8/9/05,146
8/10/05,136
8/11/05,124
8/12/05,115
8/13/05,114
8/14/05,168
8/15/05,139
8/16/05,115
8/17/05,104
8/18/05,121
8/19/05,295
8/20/05,217
8/21/05,143
8/22/05,117
8/23/05,109
8/24/05,106
8/25/05,103
8/26/05,220
8/27/05,320
8/28/05,852
8/29/05,1730
8/30/05,497
8/31/05,288
9/1/05,636
9/2/05,1630
9/3/05,751
9/4/05,470
9/5/05,342
9/6/05,275
9/7/05,234
9/8/05,272
9/9/05,420
9/10/05,236
9/11/05,310
9/12/05,974
9/13/05,662
9/14/05,756
9/15/05,495
9/16/05,362
9/17/05,293
9/18/05,636
9/19/05,667
9/20/05,411
9/21/05,329
9/22/05,278
9/23/05,275
9/24/05,326
9/25/05,266
9/26/05,224
9/27/05,603
9/28/05,2010
9/29/05,775
9/30/05,1010
10/1/05,790
10/2/05,607
10/3/05,497
10/4/05,538
10/5/05,413
10/6/05,326
10/7/05,286
10/8/05,261
10/9/05,260
10/10/05,256
10/11/05,634
10/12/05,681
10/13/05,362
10/14/05,325
10/15/05,289
10/16/05,2350
10/17/05,4180
10/18/05,1920
10/19/05,3040
10/20/05,2580
10/21/05,1320
10/22/05,1090
10/23/05,1000
10/24/05,2070
10/25/05,1900
10/26/05,1140
10/27/05,4310
10/28/05,4610
10/29/05,2270
10/30/05,1320
10/31/05,1230
11/1/05,913
11/2/05,766
11/3/05,694
11/4/05,657
11/5/05,635
11/6/05,571
11/7/05,563
11/8/05,510
11/9/05,470
11/10/05,446
11/11/05,786
11/12/05,561
11/13/05,469
11/14/05,440
11/15/05,2490
11/16/05,3340
11/17/05,2300
11/18/05,1220
11/19/05,872
11/20/05,728
11/21/05,614
11/22/05,547
11/23/05,498
11/24/05,451
11/25/05,415
11/26/05,385
11/27/05,362
11/28/05,344
11/29/05,346
11/30/05,1760
12/1/05,2830
12/2/05,1050
12/3/05,753
12/4/05,637
12/5/05,559
12/6/05,558
12/7/05,522
12/8/05,579
12/9/05,558
12/10/05,486
12/11/05,638
12/12/05,1160
12/13/05,925
12/14/05,692
12/15/05,571
12/16/05,502
12/17/05,497
12/18/05,482
12/19/05,417
12/20/05,388
12/21/05,485
12/22/05,1260
12/23/05,867
12/24/05,720
12/25/05,1420
12/26/05,1210
12/27/05,824
12/28/05,681
12/29/05,590
12/30/05,535
12/31/05,735
1/1/06,736
1/2/06,595
1/3/06,524
1/4/06,1330
1/5/06,5160
1/6/06,3460
1/7/06,2460
1/8/06,1720
1/9/06,1140
1/10/06,858
1/11/06,950
1/12/06,2490
1/13/06,2590
1/14/06,4360
1/15/06,4670
1/16/06,1860
1/17/06,1140
1/18/06,960
1/19/06,835
1/20/06,726
1/21/06,685
1/22/06,625
1/23/06,575
1/24/06,538
1/25/06,445
1/26/06,584
1/27/06,502
1/28/06,402
1/29/06,402
1/30/06,374
1/31/06,438
2/1/06,356
2/2/06,329
2/3/06,310
2/4/06,283
2/5/06,334
2/6/06,357
2/7/06,334
2/8/06,351
2/9/06,401
2/10/06,373
2/11/06,323
2/12/06,345
2/13/06,379
2/14/06,507
2/15/06,517
2/16/06,676
2/17/06,655
2/18/06,570
2/19/06,528
2/20/06,485
2/21/06,528
2/22/06,454
2/23/06,485
2/24/06,475
2/25/06,440
2/26/06,440
2/27/06,429
2/28/06,407
3/1/06,1180
3/2/06,1950
3/3/06,1250
3/4/06,798
3/5/06,563
3/6/06,519
3/7/06,519
3/8/06,519
3/9/06,483
3/10/06,645
3/11/06,873
3/12/06,1310
3/13/06,5610
3/14/06,10300
3/15/06,4970
3/16/06,1730
3/17/06,1150
3/18/06,908
3/19/06,842
3/20/06,783
3/21/06,1990
3/22/06,4870
3/23/06,2290
3/24/06,1680
3/25/06,1230
3/26/06,977
3/27/06,791
3/28/06,633
3/29/06,543
3/30/06,491
3/31/06,469
4/1/06,510
4/2/06,429
4/3/06,470
4/4/06,575
4/5/06,542
4/6/06,524
4/7/06,508
4/8/06,494
4/9/06,482
4/10/06,512
4/11/06,1000
4/12/06,1390
4/13/06,916
4/14/06,939
4/15/06,1130
4/16/06,1760
4/17/06,1720
4/18/06,1100
4/19/06,783
4/20/06,621
4/21/06,526
4/22/06,475
4/23/06,479
4/24/06,534
4/25/06,806
4/26/06,646
4/27/06,697
4/28/06,609
4/29/06,499
4/30/06,474
5/1/06,2570
5/2/06,1220
5/3/06,755
5/4/06,599
5/5/06,497
5/6/06,421
5/7/06,380
5/8/06,348
5/9/06,328
5/10/06,313
5/11/06,292
5/12/06,279
5/13/06,259
5/14/06,251
5/15/06,345
5/16/06,410
5/17/06,296
5/18/06,262
5/19/06,315
5/20/06,331
5/21/06,274
5/22/06,251
5/23/06,237
5/24/06,227
5/25/06,224
5/26/06,239
5/27/06,291
5/28/06,248
5/29/06,214
5/30/06,203
5/31/06,216
6/1/06,217
6/2/06,231
6/3/06,243
6/4/06,307
6/5/06,286
6/6/06,203
6/7/06,164
6/8/06,253
6/9/06,210
6/10/06,156
6/11/06,132
6/12/06,119
6/13/06,114
6/14/06,108
6/15/06,99.6
6/16/06,93.7
6/17/06,90.3
6/18/06,99.5
6/19/06,367
6/20/06,212
6/21/06,130
6/22/06,105
6/23/06,92.9
6/24/06,86.1
6/25/06,79.9
6/26/06,78.9
6/27/06,81.8
6/28/06,87.6
6/29/06,73.7
6/30/06,66.7
7/1/06,62.7
7/2/06,59.7
7/3/06,59.2
7/4/06,61.5
7/5/06,61.1
7/6/06,52.8
7/7/06,51.1
7/8/06,51.2
7/9/06,48.8
7/10/06,65
7/11/06,82.3
7/12/06,68.9
7/13/06,55.8
7/14/06,54.3
7/15/06,51.6
7/16/06,48.3
7/17/06,59.1
7/18/06,126
7/19/06,264
7/20/06,157
7/21/06,97.8
7/22/06,74.1
7/23/06,64.3
7/24/06,59.1
7/25/06,62.3
7/26/06,71.4
7/27/06,86.5
7/28/06,71.4
7/29/06,55.2
7/30/06,48.8
7/31/06,44.9
8/1/06,42.1
8/2/06,39.5
8/3/06,37.6
8/4/06,36.3
8/5/06,45.7
8/6/06,74
8/7/06,327
8/8/06,287
8/9/06,235
8/10/06,194
8/11/06,119
8/12/06,87.9
8/13/06,72.4
8/14/06,61.8
8/15/06,56.6
8/16/06,52.3
8/17/06,46.9
8/18/06,46.8
8/19/06,86.9
8/20/06,331
8/21/06,310
8/22/06,185
8/23/06,251
8/24/06,213
8/25/06,275
8/26/06,195
8/27/06,125
8/28/06,95
8/29/06,79.1
8/30/06,69.9
8/31/06,63.1
9/1/06,57.4
9/2/06,52.9
9/3/06,49.7
9/4/06,47.2
9/5/06,45.1
9/6/06,42.4
9/7/06,40.7
9/8/06,104
9/9/06,276
9/10/06,188
9/11/06,119
9/12/06,102
9/13/06,88.9
9/14/06,86.1
9/15/06,87.5
9/16/06,80.1
9/17/06,64.1
9/18/06,56.5
9/19/06,51.7
9/20/06,49.2
9/21/06,45.9
9/22/06,42.9
9/23/06,39.8
9/24/06,38.8
9/25/06,42.9
9/26/06,244
9/27/06,291
9/28/06,232
9/29/06,151
9/30/06,109
10/1/06,86.1
10/2/06,78.2
10/3/06,73.3
10/4/06,65.8
10/5/06,60.6
10/6/06,60.5
10/7/06,56.7
10/8/06,123
10/9/06,125
10/10/06,107
10/11/06,85.5
10/12/06,71
10/13/06,63.5
10/14/06,58.7
10/15/06,56.2
10/16/06,52
10/17/06,50.5
10/18/06,62.1
10/19/06,75.9
10/20/06,62
10/21/06,51.9
10/22/06,450
10/23/06,1090
10/24/06,376
10/25/06,227
10/26/06,179
10/27/06,183
10/28/06,185
10/29/06,151
10/30/06,131
10/31/06,119
11/1/06,109
11/2/06,101
11/3/06,95.1
11/4/06,93.4
11/5/06,114
11/6/06,205
11/7/06,323
11/8/06,268
11/9/06,249
11/10/06,231
11/11/06,204
11/12/06,1220
11/13/06,831
11/14/06,459
11/15/06,551
11/16/06,522
11/17/06,471
11/18/06,474
11/19/06,449
11/20/06,433
11/21/06,794
11/22/06,1290
11/23/06,560
11/24/06,397
11/25/06,636
11/26/06,2520
11/27/06,1110
11/28/06,650
11/29/06,493
11/30/06,386
12/1/06,350
12/2/06,2310
12/3/06,1710
12/4/06,849
12/5/06,637
12/6/06,552
12/7/06,442
12/8/06,419
12/9/06,709
12/10/06,776
12/11/06,4610
12/12/06,3390
12/13/06,1910
12/14/06,1080
12/15/06,924
12/16/06,922
12/17/06,735
12/18/06,682
12/19/06,577
12/20/06,524
12/21/06,496
12/22/06,2710
12/23/06,4940
12/24/06,1770
12/25/06,966
12/26/06,769
12/27/06,679
12/28/06,1350
12/29/06,1030
12/30/06,769
12/31/06,665
1/1/07,578
1/2/07,434
1/3/07,587
1/4/07,667
1/5/07,579
1/6/07,1540
1/7/07,1650
1/8/07,1430
1/9/07,1110
1/10/07,2600
1/11/07,2050
1/12/07,1090
1/13/07,864
1/14/07,726
1/15/07,607
1/16/07,528
1/17/07,515
1/18/07,425
1/19/07,360
1/20/07,375
1/21/07,430
1/22/07,440
1/23/07,360
1/24/07,320
1/25/07,325
1/26/07,300
1/27/07,285
1/28/07,295
1/29/07,1050
1/30/07,861
1/31/07,642
2/1/07,824
2/2/07,643
2/3/07,516
2/4/07,2730
2/5/07,8630
2/6/07,7080
2/7/07,2190
2/8/07,1290
2/9/07,1060
2/10/07,565
2/11/07,640
2/12/07,660
2/13/07,585
2/14/07,500
2/15/07,455
2/16/07,470
2/17/07,1680
2/18/07,1750
2/19/07,869
2/20/07,625
2/21/07,545
2/22/07,475
2/23/07,415
2/24/07,380
2/25/07,350
2/26/07,335
2/27/07,310
2/28/07,285
3/1/07,290
3/2/07,300
3/3/07,360
3/4/07,2070
3/5/07,3830
3/6/07,2260
3/7/07,1300
3/8/07,986
3/9/07,780
3/10/07,683
3/11/07,635
3/12/07,600
3/13/07,554
3/14/07,1070
3/15/07,2240
3/16/07,1960
3/17/07,1150
3/18/07,1080
3/19/07,4700
3/20/07,5360
3/21/07,2160
3/22/07,1420
3/23/07,1060
3/24/07,884
3/25/07,740
3/26/07,1020
3/27/07,1170
3/28/07,3430
3/29/07,2320
3/30/07,1300
3/31/07,2030
4/1/07,2610
4/2/07,1960
4/3/07,1110
4/4/07,1630
4/5/07,2690
4/6/07,1310
4/7/07,939
4/8/07,768
4/9/07,673
4/10/07,585
4/11/07,551
4/12/07,706
4/13/07,706
4/14/07,591
4/15/07,472
4/16/07,408
4/17/07,376
4/18/07,349
4/19/07,327
4/20/07,306
4/21/07,287
4/22/07,277
4/23/07,255
4/24/07,251
4/25/07,237
4/26/07,229
4/27/07,232
4/28/07,1200
4/29/07,1330
4/30/07,649
5/1/07,477
5/2/07,418
5/3/07,820
5/4/07,1540
5/5/07,887
5/6/07,622
5/7/07,495
5/8/07,538
5/9/07,568
5/10/07,450
5/11/07,372
5/12/07,458
5/13/07,453
5/14/07,365
5/15/07,549
5/16/07,537
5/17/07,440
5/18/07,679
5/19/07,785
5/20/07,523
5/21/07,434
5/22/07,454
5/23/07,447
5/24/07,358
5/25/07,310
5/26/07,287
5/27/07,266
5/28/07,242
5/29/07,222
5/30/07,212
5/31/07,209
6/1/07,209
6/2/07,179
6/3/07,171
6/4/07,208
6/5/07,447
6/6/07,333
